user_id,recipe_id,meal_type,date
38,1767,snack,2025-06-03
43,4193,snack,2025-05-27
15,1571,snack,2025-06-14
98,2835,snack,2025-05-28
42,4823,dinner,2025-06-08
84,893,breakfast,2025-06-09
4,3577,lunch,2025-05-31
97,3696,snack,2025-06-15
54,1339,snack,2025-06-08
8,2646,lunch,2025-06-07
91,835,breakfast,2025-05-23
42,3327,breakfast,2025-05-21
91,653,breakfast,2025-05-29
49,2861,breakfast,2025-05-24
28,3261,dinner,2025-06-04
4,1970,breakfast,2025-05-21
47,2174,breakfast,2025-05-20
20,4868,dinner,2025-05-20
17,1243,lunch,2025-06-10
61,4704,snack,2025-06-12
35,1335,snack,2025-06-01
24,2884,dinner,2025-05-30
69,3412,snack,2025-05-27
77,1656,dinner,2025-05-29
69,656,dinner,2025-06-17
69,4448,dinner,2025-05-31
53,2008,dinner,2025-05-22
11,3827,lunch,2025-06-13
68,3656,snack,2025-05-25
54,965,snack,2025-05-27
39,3624,lunch,2025-06-07
100,4029,lunch,2025-06-09
98,1288,snack,2025-05-28
51,4340,snack,2025-05-24
97,2980,lunch,2025-06-03
27,4649,dinner,2025-06-16
84,767,dinner,2025-05-30
89,872,snack,2025-06-12
81,4097,breakfast,2025-06-17
60,2842,lunch,2025-06-13
34,1518,dinner,2025-06-16
25,1643,breakfast,2025-06-11
48,4431,lunch,2025-06-05
20,2327,lunch,2025-06-08
45,2353,breakfast,2025-06-16
71,4846,breakfast,2025-05-31
59,188,breakfast,2025-06-05
50,2048,dinner,2025-06-09
43,3547,lunch,2025-05-28
42,1509,breakfast,2025-06-08
80,2488,snack,2025-06-01
42,1295,snack,2025-06-17
7,1910,dinner,2025-06-10
35,63,breakfast,2025-06-04
89,3976,lunch,2025-06-12
71,968,lunch,2025-06-06
77,4450,snack,2025-05-29
69,3326,snack,2025-06-04
47,1097,snack,2025-06-15
75,4857,breakfast,2025-05-25
96,1808,dinner,2025-05-19
96,2024,dinner,2025-05-19
51,1858,lunch,2025-06-09
9,475,snack,2025-06-09
62,4871,dinner,2025-06-11
74,1534,dinner,2025-05-24
75,2739,snack,2025-05-21
78,919,dinner,2025-06-05
34,3066,lunch,2025-05-27
67,905,dinner,2025-06-06
59,550,breakfast,2025-05-20
32,3379,dinner,2025-06-17
48,1331,breakfast,2025-06-12
15,1342,lunch,2025-06-10
76,1766,breakfast,2025-05-23
47,3920,lunch,2025-06-10
92,4371,breakfast,2025-06-01
41,3653,breakfast,2025-06-04
57,408,snack,2025-06-03
33,4619,lunch,2025-05-25
84,3365,dinner,2025-05-21
98,1135,breakfast,2025-06-04
32,4262,lunch,2025-06-11
17,3363,breakfast,2025-05-22
10,2624,dinner,2025-06-11
7,3684,breakfast,2025-06-13
95,982,snack,2025-05-27
41,1607,dinner,2025-06-16
13,2886,dinner,2025-05-29
54,3930,lunch,2025-05-18
87,3952,lunch,2025-06-13
44,1807,dinner,2025-05-23
65,4931,snack,2025-06-07
93,2742,breakfast,2025-06-11
23,4522,dinner,2025-06-05
45,640,snack,2025-06-11
9,850,lunch,2025-05-23
76,4353,lunch,2025-06-06
81,866,dinner,2025-06-07
19,3199,breakfast,2025-06-03
23,961,dinner,2025-05-24
43,1265,breakfast,2025-06-17
44,2386,breakfast,2025-05-25
18,917,snack,2025-05-28
92,1221,dinner,2025-05-21
17,4282,dinner,2025-05-29
80,3590,breakfast,2025-06-04
57,2494,lunch,2025-06-12
65,3606,snack,2025-06-16
10,683,snack,2025-06-13
27,2541,snack,2025-05-31
77,993,dinner,2025-06-17
90,2254,lunch,2025-06-02
3,237,lunch,2025-05-29
34,1229,snack,2025-05-19
91,3955,dinner,2025-06-02
53,3009,snack,2025-05-21
51,554,snack,2025-05-25
58,2300,snack,2025-06-17
75,624,dinner,2025-05-22
32,3145,breakfast,2025-05-20
94,1374,dinner,2025-05-28
25,3124,snack,2025-06-09
77,3549,dinner,2025-06-08
54,4116,breakfast,2025-06-02
51,4385,dinner,2025-06-01
76,4049,dinner,2025-05-28
65,2680,dinner,2025-06-12
92,3643,lunch,2025-06-09
26,528,lunch,2025-05-24
67,655,lunch,2025-05-25
27,1613,lunch,2025-06-02
78,3617,lunch,2025-05-23
70,2178,lunch,2025-06-08
52,882,lunch,2025-06-10
2,3352,dinner,2025-06-04
30,1820,dinner,2025-06-08
29,3569,dinner,2025-06-02
83,2613,breakfast,2025-06-07
2,1555,lunch,2025-05-21
81,4241,lunch,2025-06-11
83,2395,snack,2025-06-06
68,1156,snack,2025-06-15
84,1680,dinner,2025-05-31
20,588,breakfast,2025-06-05
68,3999,breakfast,2025-05-21
89,3784,lunch,2025-05-31
42,798,breakfast,2025-06-06
49,4932,snack,2025-05-23
3,4762,breakfast,2025-06-13
54,3543,snack,2025-06-02
8,2748,dinner,2025-05-20
57,1182,breakfast,2025-05-31
72,3113,snack,2025-05-25
77,4238,breakfast,2025-05-25
54,1243,dinner,2025-06-07
79,4355,breakfast,2025-05-26
54,4137,lunch,2025-06-12
63,2188,dinner,2025-05-22
75,1738,breakfast,2025-06-17
79,4222,breakfast,2025-05-22
73,1865,breakfast,2025-06-13
51,3308,lunch,2025-06-05
16,524,snack,2025-05-23
28,3132,lunch,2025-05-28
33,1113,dinner,2025-05-22
55,2082,snack,2025-06-12
70,279,snack,2025-06-11
14,2496,breakfast,2025-06-08
25,2800,snack,2025-06-04
89,1486,lunch,2025-05-23
37,3321,breakfast,2025-05-22
41,410,breakfast,2025-06-10
1,1473,breakfast,2025-06-17
22,1741,breakfast,2025-06-05
85,4474,snack,2025-06-16
96,1659,lunch,2025-06-16
42,3093,dinner,2025-06-17
64,4442,breakfast,2025-06-08
86,1482,snack,2025-05-18
10,1009,lunch,2025-06-04
74,4415,breakfast,2025-06-06
82,1198,snack,2025-06-07
35,4916,lunch,2025-06-02
6,339,lunch,2025-05-28
71,4777,snack,2025-05-19
89,912,snack,2025-05-22
59,4824,breakfast,2025-05-23
2,4413,breakfast,2025-06-13
14,879,lunch,2025-05-18
31,3350,dinner,2025-05-26
65,4403,breakfast,2025-06-07
38,3234,breakfast,2025-05-25
43,3205,dinner,2025-05-23
73,4939,lunch,2025-05-26
5,3419,dinner,2025-05-25
84,3308,lunch,2025-06-17
75,2895,snack,2025-05-27
67,2702,breakfast,2025-06-06
34,1492,snack,2025-06-14
23,2038,lunch,2025-06-10
19,469,lunch,2025-05-28
99,914,dinner,2025-06-07
16,3947,dinner,2025-06-06
44,1900,lunch,2025-06-02
83,919,breakfast,2025-06-03
6,4254,lunch,2025-05-22
62,4686,lunch,2025-05-21
97,1422,lunch,2025-06-01
11,1958,snack,2025-06-08
3,4148,lunch,2025-05-22
42,2178,snack,2025-06-07
11,1117,breakfast,2025-06-11
96,602,lunch,2025-06-14
6,1213,dinner,2025-05-29
55,2864,dinner,2025-06-17
24,460,breakfast,2025-05-27
93,2757,breakfast,2025-05-26
75,385,snack,2025-06-04
75,219,breakfast,2025-06-01
98,2814,lunch,2025-06-13
37,512,snack,2025-06-11
76,3089,dinner,2025-06-04
26,4882,breakfast,2025-06-01
93,2994,breakfast,2025-05-30
22,4766,dinner,2025-05-28
15,3429,lunch,2025-06-04
13,151,snack,2025-05-31
55,4794,dinner,2025-05-23
80,4263,dinner,2025-06-07
86,4803,breakfast,2025-05-28
23,4296,snack,2025-05-29
80,4138,lunch,2025-05-29
74,1516,snack,2025-05-29
80,2619,dinner,2025-06-09
6,873,snack,2025-06-14
2,2064,snack,2025-06-02
73,561,dinner,2025-06-13
54,1163,dinner,2025-06-17
14,1690,lunch,2025-05-23
89,2058,snack,2025-05-26
26,1949,dinner,2025-05-26
95,2857,lunch,2025-05-18
61,2574,lunch,2025-06-11
51,972,dinner,2025-06-03
65,4170,breakfast,2025-05-19
51,2456,breakfast,2025-06-14
63,1444,lunch,2025-06-03
24,3587,dinner,2025-06-12
96,1666,lunch,2025-05-26
50,981,breakfast,2025-06-17
20,1073,snack,2025-05-22
92,3026,breakfast,2025-06-03
100,924,lunch,2025-06-01
66,3206,breakfast,2025-05-24
94,1049,lunch,2025-06-07
44,4801,breakfast,2025-06-14
93,4215,snack,2025-06-16
32,660,lunch,2025-06-11
53,2308,dinner,2025-06-08
47,4540,breakfast,2025-05-28
2,4178,breakfast,2025-06-06
2,2047,snack,2025-06-17
82,859,lunch,2025-05-27
86,3095,snack,2025-06-05
77,3040,dinner,2025-06-14
28,2680,dinner,2025-06-08
73,3141,lunch,2025-06-14
82,3268,breakfast,2025-05-30
100,603,snack,2025-05-22
65,307,lunch,2025-06-04
47,753,snack,2025-06-11
14,622,lunch,2025-06-17
15,3709,lunch,2025-06-16
37,2062,snack,2025-06-08
88,2466,breakfast,2025-06-07
48,316,breakfast,2025-05-25
14,2772,snack,2025-05-30
61,855,snack,2025-05-31
96,19,breakfast,2025-05-27
66,4317,snack,2025-05-23
60,1386,lunch,2025-05-18
1,248,breakfast,2025-05-29
78,1554,snack,2025-06-07
40,2963,lunch,2025-05-28
37,1735,snack,2025-05-24
28,789,breakfast,2025-05-25
36,2678,dinner,2025-05-30
17,2771,dinner,2025-05-26
83,3741,lunch,2025-06-15
20,4783,dinner,2025-06-16
51,3683,breakfast,2025-06-14
95,4328,snack,2025-05-31
37,4659,breakfast,2025-06-05
42,2426,lunch,2025-06-08
39,960,breakfast,2025-06-13
66,1217,snack,2025-06-04
16,4395,dinner,2025-06-10
8,2136,snack,2025-06-04
96,66,breakfast,2025-06-13
51,854,lunch,2025-05-30
11,3244,snack,2025-06-01
39,498,snack,2025-06-06
16,4338,snack,2025-06-07
69,3493,snack,2025-05-26
60,1443,breakfast,2025-06-14
48,761,breakfast,2025-05-28
20,1911,lunch,2025-06-13
59,1227,dinner,2025-05-30
82,2208,breakfast,2025-06-06
79,659,snack,2025-06-05
